brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
OUKITEL,783350990,Oukitel C17 Pro,3130.0,3699.0,75,5,-1,OUKITEL,dotykové,Android,Android 9.0 (Pie),176 g,ano,4096 MB,,,"6.3 """,1560 x 720,,IPS,,158 mm,75.3 mm,8.8 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,USB-C,4.2,3900 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,nanoSIM,ano,16 mil.,,ano,,,,ano,ano,,,,,ne,ano,ano,,,,,,ne,ano,,1170 min,ano,,,300 hodin,,
myPhone,672988696,myPhone Hammer Patriot,1236.0,1290.0,70,3,-1,myPhone,klasické s klávesnicí,bez OS,,152 g,ano,63.488 MB,,,"2.4 """,320 x 240,4:3,TFT,167 PPI,132 mm,55 mm,29 mm,ano,2 Mpix,ano,,,ne,1 objektiv,,,,,ne,ano,ne,micro USB,ne,,"3,5mm Jack",3.0,1800 mAh,,1,0.125 GB,ano,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,ano,65 tis.,,ne,,,,,,ne,,,,ne,ne,ne,,,,,,,ano,,,,,,,,
Maxcom,441744970,MaxCom MM818,767.0,996.72,100,1,-1,Maxcom,véčka,bez OS,,78 g,ano,,,,"2.4 """,320 x 240,4:3,,167 PPI,105 mm,52 mm,14 mm,ano,0.3 Mpix,,,,,1 objektiv,,,,,ano,,ne,micro USB,ne,,"3,5mm Jack",,750 mAh,,1,,ano,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,,,,ne,,,,,ano,ano,,,,,ne,ne,,,,,,,ano,,,,,,300 hodin,ano,
Ulefone,889166164,UleFone Note 9P,3415.0,3584.0,75,8,-1,Ulefone,dotykové,Android,Android 10,188 g,ano,4096 MB,,,"6.52 """,1600 x 720,,IPS,,166 mm,76.7 mm,9.2 mm,ano,16 Mpix,ano,,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,,ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,4500 mAh,2 GHz,8,64 GB,ano,ano,ne,ano,ano,ano,ano,ne,ano,,nanoSIM,,,,ano,,,,,,,,,,,,,,,,,,,,,,ano,,,300 hodin,,
,980015855,Krüger&Matz LIVE 9,3181.0,3545.0,0,0,-1,,dotykové,Android,Android 11,,ano,4096 MB,,,"6.5 """,1600 x 720,,,,,,,ano,16 Mpix,,,,,,,,,,,,,USB-C,,,,5.0,5000 mAh,2 GHz,,64 GB,ano,,,ano,ano,,ano,,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
Nokia,60634987,Nokia Lumia 820,1370.0,4549.0,84,333,-1,Nokia,dotykové,Windows Phone,Windows Phone 8.0,160 g,ano,1024 MB,,,"4.3 """,800 x 480,16:9,OLED,217 PPI,123.8 mm,68.5 mm,9.9 mm,ano,8 Mpix,ano,ano,ano,ano,,,f/2.2,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",3.0,1650 mAh,1.5 GHz,2,8 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,ne,"16,7 mil.",1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,,,,ano,,360 hodin,ne,
Samsung,135542567,Samsung Galaxy Ace 3 S7275,1620.0,2999.0,84,35,-1,Samsung,dotykové,Android,Android 4.2 (Jelly Bean),119.8 g,ano,1024 MB,,,"4 """,800 x 480,18:9,TFT,233 PPI,121.2 mm,62.7 mm,10 mm,ano,5 Mpix,ano,ano,ano,,,,,,,ano,ano,ne,micro USB,,,"3,5mm Jack",4.0,1800 mAh,1.2 GHz,2,8 GB,ne,ano,,,ano,ano,ano,ano,ano,,microSIM,ne,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,,ano,ano,,,,ano,,600 min,,ne,,430 hodin,ne,
Emporia,743447446,Emporia TOUCHsmart,3387.0,3614.0,100,1,-1,Emporia,véčka,Android,,127 g,ano,,,,"1.53 """,854 x 480,,,,,,,ano,,,,ano,,,,,,,,,,,,,,4.0,1400 mAh,,,,,,,,ano,ano,ano,ne,ne,ne,nanoSIM,,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,200 hodin,ano,
Panasonic,633657501,Panasonic KX-TU150,1099.0,1333.0,40,3,-1,Panasonic,klasické s klávesnicí,bez OS,,102 g,ano,,,,"2.4 """,320 x 240,,TFT,,121.3 mm,58.6 mm,13 mm,ano,0.3 Mpix,ne,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,1400 mAh,,1,,ano,,,,ne,ne,ano,ne,ne,,miniSIM,ne,65 tisíc,,ne,,,,,ano,ano,ano,ne,ne,,ano,ano,,ne,ne,,,,ano,,,,,,800 hodin,ano,
OUKITEL,597068802,Oukitel K8000,5289.0,5290.0,65,6,-1,OUKITEL,dotykové,Android,Android 7.0 (Nougat),232 g,ano,4096 MB,,,"5.5 """,1280 x 720,,IPS,,,,,ano,13 Mpix,,,,,,,,,,ano,,ano,micro USB,ano,ano,,4.0,8000 mAh,1.5 GHz,,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,,,,ano,,,,,ano,,,,,,,,,,,ano,,,,,,,,,,,
Apple,308738296,Apple iPhone 6S Plus 64GB,8540.0,8890.0,93,45,-1,Apple,dotykové,iOS,iOS 11,192 g,ne,2048 MB,Apple iPhone 6S Plus,,"5.5 """,1920 x 1080,16:9,IPS,401 PPI,158.2 mm,77.9 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ano,,,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,,"3,5mm Jack",4.2,,1.84 GHz,2,64 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,ne,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,,,ne,ne,,1440 min,,,,336 hodin,ne,
Land Rover,892565183,Land Rover Explore R 2020,6790.0,6990.0,0,0,-1,Land Rover,dotykové,Android,Android 9.0 (Pie),220 g,ano,4096 MB,,2020,"5.7 """,1920 x 1080,,IPS,282 PPI,159.4 mm,76.8 mm,11 mm,ano,12 Mpix,,,,ne,2 objektivy,,,,1080p (Full HD),ano,ano,ano,USB-C,,,"3,5mm Jack",5.0,,2.3 GHz,8,64 GB,ano,,ano,,ano,,,ano,ano,ne,,ano,,,,,,,,,,,,,,,,,,,,,ne,ano,,,,,,,,
myPhone,977256667,myPhone Maestro plus,793.0,890.0,0,0,-1,myPhone,,,,240 g,ano,64 MB,,,"2.8 """,320 x 240,,TFT,,65 mm,,,ano,2 Mpix,ano,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,1200 mAh,,,0.125 GB,,ne,,,ano,ano,ano,,ne,,nanoSIM,,,,ne,,,,,,,,,,,ne,ano,,,,,,,ano,,480 min,,,,160 hodin,,
Sony,389843127,Sony Xperia X Performance Single SIM,7680.0,7999.0,85,24,-1,Sony,dotykové,Android,Android 6.0 (Marshmallow),165 g,ano,3072 MB,Sony Xperia X,,"5 """,1920 x 1080,16:9,IPS,424 PPI,143.7 mm,70.5 mm,8.6 mm,ano,23 Mpix,ano,ano,ano,ne,,,f/2.0,,1080p (Full HD),ano,ano,ano,micro USB,ano,ano,"3,5mm Jack",4.2,2700 mAh,2.15 GHz,4,32 GB,ne,ano,ano,ne,ano,ano,ano,ano,ano,,nanoSIM,,16 mil.,1,ano,,,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,ano,,,ne,,,,,,,ne,
Xiaomi,685850190,Xiaomi Mi 8 Lite 4GB/64GB,5800.0,5990.0,96,70,-1,Xiaomi,dotykové,Android,Android 8.1 (Oreo),169 g,ano,4096 MB,,,"6.26 """,2280 x 1080,19:9,IPS,403 PPI,156.4 mm,75.8 mm,7.5 mm,ano,12 Mpix,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.9,f/2.2,2160p (4K),ne,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3350 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,ano,nanoSIM,ne,16mil barev,1,ano,,120 sn./s,ano,ano,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,ano,144500,,,ne,,72 hodin,ne,
Nokia,1713584,Nokia E71,1700.0,2999.0,84,55,-1,Nokia,klasické s klávesnicí,Symbian,Symbian 9.2,127 g,ano,128 MB,,,"2.36 """,320 x 240,4:3,TFT,,114 mm,57 mm,10 mm,ano,3.2 Mpix,ano,,,,,,,,360p,ne,,,,,,,2.0,1500 mAh,0.369 GHz,,0.107421875 GB,ne,,,,ano,ano,ano,,,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,630 min,,ne,,400 hodin,ne,
BlackBerry,32979236,Blackberry 9360 Curve,1290.0,3499.0,88,14,-1,BlackBerry,klasické s klávesnicí,RIM OS,BlackBerry 7.0,99 g,ano,512 MB,,,"2.4 """,480 x 360,4:3,TFT,246 PPI,109 mm,60 mm,11 mm,ano,5 Mpix,ano,,,,,,,,480p,ano,,,,,,"3,5mm Jack",2.1,1000 mAh,0.8 GHz,1,0.5 GB,ne,ne,,,ano,ano,ano,ano,,,miniSIM,,65tis barev,1,ano,,,ano,,ano,,,,ano,,ano,ano,,,ano,,,,ne,,300 min,,,,300 hodin,ne,
Nokia,907308722,Nokia 8.3 8GB/64GB,9900.0,10500.0,0,0,-1,Nokia,dotykové,Android,Android 10,220 g,ano,6144 MB,,,"6.81 """,2400 x 1080,20:9,IPS,386 PPI,171.9 mm,78.6 mm,9 mm,ano,64 Mpix,,,ano,ne,4 objektivy,1 objektiv,f/1.9,,2160p (4K),ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,4500 mAh,2.4 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,30 sn./s,,,ano,,,,,,,,,,,ano,,,ano,,,,,,,,
Apple,784155559,Apple iPhone 11 Pro Max 512GB,29373.78,29985.0,100,19,-1,Apple,dotykové,iOS,iOS 13,226 g,ne,4096 MB,Apple iPhone 11 Pro Max,2019,"6.5 """,2688 x 1242,19.5:9,OLED,458 PPI,158 mm,77.8 mm,8.1 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3969 mAh,2.65 GHz,6,512 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,1,ano,ne,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,,ne,,,ano,ne,,,,
myPhone,652267714,myPhone FUN 18x9,1889.0,1990.0,10,1,-1,myPhone,dotykové,Android,Android 7.0 (Nougat),145.5 g,ano,1024 MB,,,"5.4 """,960 x 480,18:9,TFT,199 PPI,149 mm,71 mm,9.7 mm,ano,2 Mpix,ano,,ano,ne,1 objektiv,1 objektiv,f/2.8,f/2.8,1080p (Full HD),ano,ne,ne,micro USB,ne,ne,"3,5mm Jack",4.0,2500 mAh,1.3 GHz,4,8 GB,ano,ano,,,ano,ano,ano,ne,ne,ne,nanoSIM,,16 mil.,,ano,,30 sn./s,,,,,,,,ne,ano,ano,,,,ano,,,ne,39538,,,,,625 hodin,,
Sony,40662653,Sony Xperia S,1834.0,1844.0,85,276,-1,Sony,dotykové,Android,Android 4.0 (Ice Cream Sandwich),144 g,ano,1024 MB,,2012,"4.3 """,1280 x 720,16:9,TFT,342 PPI,128 mm,64 mm,10.6 mm,ano,12 Mpix,ano,ano,ano,,,,f/2.4,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",2.0,1750 mAh,1.5 GHz,2,32 GB,ne,ano,ano,,ano,ano,ano,ano,ne,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,450 min,,,,450 hodin,ne,
Apple,33179219,Apple iPhone 4S 32GB,1749.0,2999.0,85,37,-1,Apple,dotykové,iOS,iOS 6,140 g,ne,512 MB,Apple iPhone 4S,,"3.5 """,960 x 640,,Retina,326 PPI,115.2 mm,58.6 mm,9.3 mm,ano,8 Mpix,ano,ano,ano,,,,,,,ano,,,micro USB,,,"3,5mm Jack",4.0,1420 mAh,1.2 GHz,2,32 GB,ne,ano,ano,,ano,ano,ano,,,,,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ne,,840 min,,ne,,200 hodin,,
TCL,987509865,TCL 20R 5G,4590.0,6172.0,0,0,-1,TCL,dotykové,Android,Android 11,185 g,ano,4096 MB,,,"6.52 """,1600 x 720,20:9,IPS,460 PPI,164.3 mm,75 mm,8.9 mm,ano,13 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",5.2,4500 mAh,2.2 GHz,8,64 GB,ano,ano,ne,,ano,ano,ano,ano,ano,ano,nanoSIM,,,,ano,,240 sn./s,,ano,,ne,,,,ne,,,,,,,,ne,ne,,,ano,,,,ne,
Xiaomi,784607779,Xiaomi Mi 9 Lite 6GB/64GB,6549.0,6549.0,94,42,-1,Xiaomi,dotykové,Android,Android 9.0 (Pie),179 g,ano,6144 MB,Xiaomi Mi 9 Lite,,"6.39 """,2340 x 1080,19.5:9,AMOLED,403 PPI,156.8 mm,74.5 mm,8.67 mm,ano,48 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.79,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4030 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,ne,960 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,217225,,ano,,ano,,,
Panasonic,875791087,Panasonic KX-TU446EX,1710.0,2298.0,100,1,-1,Panasonic,véčka,bez OS,,110 g,ano,,,,,320 x 240,,TFT,,106 mm,53 mm,23 mm,ano,,,,,,,,,,,ano,,,micro USB,,,,,1000 mAh,,,,,,,,ne,ne,ano,,,,miniSIM,ano,,,,,,,,ano,ano,ano,ne,ne,,,,,ano,ne,,,ano,ne,,,,,,,ano,
Sencor,197078070,Sencor Element P001S,797.0,1018.0,83,7,-1,Sencor,véčka,bez OS,,,ano,32.768 MB,,,"2.4 """,160 x 128,5:4,TFT,,114 mm,51.4 mm,15.5 mm,ne,,ne,ano,ne,,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",,600 mAh,,,32 GB,ano,ne,,,ne,ne,ne,ne,ne,,miniSIM,ne,,1,ne,,,,,ano,ano,ano,,,,ano,ano,,,,,,,ano,,,,,,,ano,
Blackview,982160154,Blackview BV9900E 6GB/128GB,8499.0,8799.0,0,0,-1,Blackview,dotykové,Android,Android 10,273 g,ano,6144 MB,,,"5.84 """,2280 x 1080,,,,156.5 mm,78.3 mm,14.2 mm,ano,48 Mpix,,,ano,,4 objektivy,1 objektiv,,,,,ano,,USB-C,,,,,4380 mAh,,8,128 GB,ne,,,,ano,,,,ano,ne,,ano,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
myPhone,452517386,myPhone Hammer 3,1149.5,1599.0,73,20,-1,myPhone,klasické s klávesnicí,bez OS,Android 4.4 (KitKat),156 g,ano,31.744 MB,,,"2.4 """,320 x 240,4:3,TFT,167 PPI,133.5 mm,58 mm,18 mm,ano,0.3 Mpix,ano,,,ne,1 objektiv,,,,240p,ano,ano,ne,micro USB,,ano,"3,5mm Jack",2.0,2000 mAh,1.3 GHz,1,8 GB,ano,ne,ano,,ne,ne,ano,ne,ne,,miniSIM,ano,65 tis.,,ne,,30 sn./s,,,ano,ne,,,,ne,ano,ne,,,,,,,ano,,600 min,,,,240 hodin,ne,
Apple,671092069,Apple iPhone XR 256GB,16969.0,20000.0,98,15,-1,Apple,dotykové,iOS,iOS 12,194 g,ne,3072 MB,Apple iPhone XR,2018,"6.1 """,1792 x 828,19.5:9,Retina,326 PPI,150.9 mm,75.7 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2942 mAh,2.49 GHz,6,256 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ne,ne,,1500 min,,,,,,
BlackBerry,125775387,BlackBerry 9720 Samoa,1670.0,3899.0,76,11,-1,BlackBerry,klasické s klávesnicí,RIM OS,BlackBerry 7.1,120 g,ano,512 MB,,,"2.8 """,480 x 360,4:3,TFT,214 PPI,114 mm,66.33 mm,12.07 mm,ano,5 Mpix,ano,,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,1450 mAh,0.806 GHz,1,0.5 GB,ne,ano,ano,,ano,ano,ano,ne,,,microSIM,,,,ano,,,,,ano,,,,,,ano,ano,,,,,,ano,ano,,,,,,432 hodin,,
eSTAR,586406542,eStar S20 Senior,842.0,962.0,100,2,-1,eSTAR,klasické s klávesnicí,bez OS,,,ano,32 MB,,,"2 """,220 x 176,,TFT,,,,,ne,,ne,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,600 mAh,,1,,,ne,,,ne,ne,ne,ne,ne,,miniSIM,,,,ne,,,,,,ano,,,,,ne,ne,,,,,,,ano,,,,,,,ano,
Sony,232627220,Sony Xperia M2 Aqua,1665.0,6999.0,80,43,-1,Sony,dotykové,Android,Android 4.3 (Jelly Bean),149 g,ano,1024 MB,,,"4.8 """,960 x 540,16:9,TFT,229 PPI,140 mm,72 mm,8.6 mm,ano,8 Mpix,ano,ano,ano,,,,,,,ano,ano,,micro USB,,,"3,5mm Jack",4.0,2330 mAh,1.2 GHz,4,8 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,,16.7 mil.,,ano,,,ano,,ano,,,ano,ano,,ano,ano,,ano,ano,,,,ano,,683 min,,,,641 hodin,,
OUKITEL,586738552,Oukitel Mix 2 6GB/64GB,4707.0,4708.0,79,16,-1,OUKITEL,dotykové,Android,Android 7.0 (Nougat),207 g,ano,6144 MB,,,"5.99 """,2160 x 1080,18:9,IPS,,,,,ano,16 Mpix,ano,,ano,,,,,,,ano,ne,ano,micro USB,ano,ano,,4.0,4080 mAh,2.3 GHz,8,64 GB,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,,,,ano,,,,,ano,,,,,,,,,,,ano,,,,,,,,,,,
Doogee,867396747,Doogee S90C 4GB/64GB Super set,7990.0,8559.0,0,0,-1,Doogee,dotykové,Android,Android 9.0 (Pie),300 g,ano,4096 MB,,,"6.18 """,2246 x 1080,,,403 PPI,,,,ano,16 Mpix,,,,,3 objektivy,,,,,,,ano,,,,,,5050 mAh,,,64 GB,,ano,,ano,ano,ano,ano,ano,,,,,,,,,,,,ano,,,,,,,,,,,,,,,,,ano,,,,,
Nokia,98944330,Nokia Lumia 720,1590.0,4399.0,84,196,-1,Nokia,dotykové,Windows Phone,Windows Phone 8.0,128 g,ano,512 MB,,,"4.3 """,800 x 480,5:3,IPS,217 PPI,150 mm,100 mm,9 mm,ano,6.7 Mpix,ano,ano,ano,,,,f/1.9,,,ano,,,micro USB,,,"3,5mm Jack",3.0,2000 mAh,1.2 GHz,2,8 GB,ne,ano,ne,,ano,ano,ano,ano,ne,,microSIM,ne,16mil barev,,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ne,,360 min,,ano,,520 hodin,ne,
Samsung,936390953,Samsung A013G Galaxy A01 Core 1GB/16GB Dual SIM,2990.0,2990.0,0,0,-1,Samsung,,Android,,,,1024 MB,,,"5.3 """,,,,,,,,ano,8 Mpix,,,ano,,,,,,,,,,,,,,,3000 mAh,,,16 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,210562442,Nokia 130 Dual SIM,689.0,1799.0,83,131,-1,Nokia,klasické s klávesnicí,bez OS,,67.9 g,ano,4 MB,,2017,"1.8 """,160 x 128,5:4,TFT,114 PPI,106 mm,45.5 mm,13.9 mm,ne,,,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",3.0,1020 mAh,,,,ano,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,ne,64tis barev,1,,,,,,ano,,ne,,ano,ne,ne,ne,,,ano,,,ne,ano,,780 min,,,,624 hodin,,
Maxcom,895504108,Maxcom MK281,1275.0,1499.0,100,1,-1,Maxcom,,KaiOS,iOS 2.5,160 g,ano,4096 MB,,,"2.8 """,320 x 240,,TFT,,132 mm,56 mm,15 mm,ano,5 Mpix,ne,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,1800 mAh,,,0.5 GB,,,,,ne,ne,ano,,ano,,microSIM,,,,ne,,,,,ano,ne,,,,,ano,ano,,,,,,,ano,,950 min,,,,300 hodin,,
Nokia,319212432,Nokia 105 Dual SIM,539.0,551.0,83,28,-1,Nokia,klasické s klávesnicí,bez OS,Nokia Series 30+,70 g,ne,64 MB,,2015,"1.77 """,128 x 128,1:1,TFT,125 PPI,108.5 mm,45.5 mm,14.1 mm,ne,,ne,ne,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,800 mAh,2.7 GHz,1,8 GB,ano,ne,,,ne,ne,ne,ne,ne,,miniSIM,,65 tis.,,ne,,,,,ano,,ne,ne,ne,ne,ne,ne,,ano,,,,ne,ano,,720 min,,ne,,600 hodin,ano,
Sony Ericsson,1458454,Sony Ericsson C902,1665.0,4299.0,88,73,-1,Sony Ericsson,klasické s klávesnicí,bez OS,,107 g,ano,,,,,320 x 240,4:3,TFT,,108 mm,49 mm,11 mm,ano,5 Mpix,ano,,,,,,,,,ne,,,,,,,2.0,930 mAh,0.185 GHz,,0.15625 GB,ne,ano,,,ne,ne,ano,,,,,,262000,1,ano,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,540 min,,ne,,400 hodin,ne,
Nokia,168294762,Nokia 220,510.0,1525.0,78,86,-1,Nokia,klasické s klávesnicí,bez OS,,86.5 g,ano,16 MB,,,"2.4 """,160 x 128,4:3,TFT,167 PPI,121.3 mm,52.9 mm,13.4 mm,ano,2 Mpix,ano,ano,ano,,1 objektiv,,f/2.8,,240p,ano,ne,ne,micro USB,ne,,"3,5mm Jack",2.1,1200 mAh,0.26 GHz,1,,ano,ne,ne,,ne,ne,ano,ne,ano,,nanoSIM,,262 000,,ne,,,,,ano,ne,ano,,,,ano,ne,,,,,,,ano,,360 min,,,,696 hodin,ano,
Sony,377955887,Sony Xperia XA Single SIM,4950.0,6399.0,89,60,-1,Sony,dotykové,Android,Android 6.0 (Marshmallow),138.8 g,ano,2048 MB,Sony Xperia XA,,"5 """,1280 x 720,16:9,IPS,294 PPI,143.6 mm,66.8 mm,7.9 mm,ano,13 Mpix,ano,ano,ano,ne,,,f/2.2,,1080p (Full HD),ano,,,micro USB,ano,ano,"3,5mm Jack",4.1,2300 mAh,2 GHz,8,16 GB,ne,ano,ne,,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,120 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,,ano,ano,,,,ano,,,,,,,ne,
Nokia,60637567,Nokia Lumia 920,2160.0,4999.0,84,519,-1,Nokia,dotykové,Windows,Windows Phone 8.0,185 g,ano,1024 MB,,2013,"4.5 """,1280 x 768,4:3,AMOLED,332 PPI,130.3 mm,70.8 mm,10.7 mm,ano,8.7 Mpix,ano,ano,ano,ano,,,f/2.0,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",3.0,2000 mAh,1.5 GHz,2,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,microSIM,,16mil barev,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,ano,,600 min,,ne,,460 hodin,,
Nokia,555864281,Nokia 8 Single SIM,7480.0,7499.0,89,40,-1,Nokia,dotykové,Android,Android 8.0 (Oreo),160 g,ano,4096 MB,,,"5.3 """,2560 x 1440,16:9,IPS,554 PPI,151.5 mm,73.7 mm,7.9 mm,ano,13 Mpix,ano,ano,ano,ano,2 objektivy,2 objektivy,f/2.0,,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,3090 mAh,2.5 GHz,8,64 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,,,ano,,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,,ano,,,,,,,,,
Nokia,13957444,Nokia C3,2460.0,2999.0,85,326,-1,Nokia,klasické s klávesnicí,bez OS,,114 g,ano,,,,"2.4 """,320 x 240,,TFT,,80 mm,58.1 mm,13.6 mm,ano,2 Mpix,ne,,,,,,,,240p,ano,,,micro USB,,,"3,5mm Jack",2.1,1320 mAh,,,8 GB,ne,ne,,,ne,ano,ano,ne,,,miniSIM,,262000,1,ne,,,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,,480 min,,ne,,500 hodin,ano,
Ulefone,882461651,UleFone Armor 7 2020 Dual SIM,8183.0,8690.0,100,1,-1,Ulefone,dotykové,Android,Android 10,290 g,ano,8192 MB,,2020,"6.3 """,2340 x 1080,,IPS,,165 mm,81 mm,13 mm,ano,48 Mpix,ano,,ano,,3 objektivy,1 objektiv,f/1.7,f/2.0,,ne,ano,ano,USB-C,ano,ano,,5.0,5500 mAh,2.2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,,,,,,,,,,,,,ano,ano,ano,,,,,,ano,ano,,,ano,,,,,
