Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 8.1 (Oreo),169,ano,4096,Huawei Nova,2018,6.3,2340 x 1080,19.5:9,IPS,409,157.6,75.2,7.6,ano,16,ano,ano,ano,ne,2 objektivy,2 objektivy,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ne,"3,5mm Jack",4.2,3340,2.2,8,128,ano,ano,ano,,ano,ano,ano,,ano,,nanoSIM,62,92,Huawei,674004184,Huawei Nova 3i 4GB/128GB,0.0,2.0,6997.0,8490.0,92.0,16043.0,-1.0,1,,,137700,,,ne,16.7 mil.,ano,ano,480 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ano,,,
klasické s klávesnicí,,,140,ano,,,,2.8,320 x 240,,TFT,,139,64,14,ano,2,,,,,1 objektiv,,,,,ano,ano,ne,,ne,,"3,5mm Jack",,1400,,,,ne,ne,ne,,ne,ne,ano,ne,ne,,microSIM,0,0,Maxcom,640683135,Maxcom Strong MM920,0.0,2.0,1337.3,1399.0,89.0,463493.0,-1.0,,,,,ano,,,,ne,,,,ano,ne,,,,ne,ne,,,,,460,,ano,,,,,
dotykové,Android,Android 7.0 (Nougat),235,ano,2048,,,5.5,1440 x 720,18:9,IPS,267,158,77.5,13.8,ano,5,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.0,720p (HD),ano,ano,ne,micro USB,ne,ne,"3,5mm Jack",4.0,5000,1.3,4,32,ano,ano,ne,,ano,ano,ano,ne,ne,ne,nanoSIM,4,85,Ulefone,770166653,UleFone Armor X3,4.0,10.0,2588.0,3200.0,97.0,1468.0,-1.0,,,ano,23133,ano,,ne,16mil barev,ne,,30 sn./s,,ano,ne,,,,ano,ano,,,,,,1500,ano,ano,ano,,,
dotykové,Android,Android 8.1 (Oreo),210,ano,3072,,,5.7,1440 x 720,,IPS,,155,75,10,ano,5,,ano,,,2 objektivy,1 objektiv,f/2.0,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ne,,"3,5mm Jack",4.2,3400,1.5,4,32,ano,ano,ne,,ano,ano,ano,ano,ano,ne,microSIM,0,0,Maxcom,798359437,Maxcom MS 571 LTE,0.0,2.0,3990.0,5790.0,95.0,87549.0,-1.0,,,,,ano,,,,ano,,,,,ne,,,,ano,ano,,,,,,300,ano,ano,ano,,,
klasické s klávesnicí,RIM OS,BlackBerry 7.1,130,ano,768,,,2.8,640 x 480,4:3,TFT,287,115,66,10.5,ano,5,ano,ano,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,1230,1.2,1,8,ne,ano,ne,,ano,ano,ano,ano,ne,,miniSIM,112,80,BlackBerry,30694291,Blackberry 9900 Bold,0.0,3.0,1390.0,5499.0,96.0,353.0,-1.0,,,,,,,,16mil barev,ano,,,,ano,,ano,ano,ano,ano,ano,,ano,ano,,144,,ne,,,,ne,
klasické s klávesnicí,bez OS,,80,ano,32.768,,,1.8,160 x 128,5:4,TFT,114,109,49,15,ano,0.3,ne,,ano,ne,1 objektiv,1 objektiv,,,480p,ano,,,micro USB,,,"3,5mm Jack",3.0,1000,,0,,ano,ne,,,ne,ne,ano,,ne,,miniSIM,3,53,CPA,843757456,Energizer Hardcase H10,4.0,19.0,788.0,930.0,95.0,11612.0,-1.0,,,,,ano,,,,ne,,,,,ne,,,,ne,ne,,,,,125,540,ano,,,,,
dotykové,Android,Android 10,207,ano,6144,Motorola Moto G,2020,6.7,2520 x 1080,21:9,LTPS,409,168,74,9,ano,48,ano,ano,ano,,4 objektivy,2 objektivy,f/1.7,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,9,82,Motorola,877761479,Motorola Moto G 5G Plus,0.0,2.0,9298.0,9299.0,91.0,1198.0,-1.0,1,,ano,325000,,,,16 mil.,ano,ano,60 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,,,,
dotykové,Android,Android 11,358.2,ano,4096,Ulefone Armor 14,,6.52,1600 x 720,,IPS,,,,,ano,20,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,,,ano,ano,,5.0,10000,2.3,8,64,,ano,ne,,ano,ano,ano,ano,ano,,nanoSIM,0,0,Ulefone,1007065234,UleFone Power Armor 14,3.0,11.0,5220.0,5690.0,97.0,1468.0,-1.0,,,,110000,ano,,ano,,,,30 sn./s,,,,,,,,,,,,,540,,ano,,ano,,,
klasické s klávesnicí,bez OS,,110,ano,63.488,,,2.8,320 x 240,4:3,TFT,,130,56,13,ano,2,ne,,,ne,1 objektiv,,,,,ano,ne,ne,micro USB,,,"3,5mm Jack",4.0,1400,,1,16,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,8,81,myPhone,728192830,myPhone Halo Q,4.0,34.0,989.0,1290.0,95.0,11612.0,-1.0,,,,,,,ne,65 tis.,ne,,,,ano,ano,,,,,,,,,,550,450,ano,,,,ano,
véčka,bez OS,,115,ano,,,,2.4,320 x 240,,TFT,,102,50,25,ano,2,ano,,,,,,,,,ano,,,,,,"3,5mm Jack",3.0,1050,,,,ano,,,,ne,ne,ano,ne,ne,ne,,100,85,,140003274,Doro Primo 413,3.0,8.0,1388.0,2460.0,91.0,264.0,-1.0,3,,,,,,ne,,,,,,ano,ano,,,,,ano,,,,,192,240,ano,,,,ano,
klasické s klávesnicí,bez OS,,50,ano,,,,,128 x 128,1:1,,,101.5,,9.8,ne,,,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,460,,,,ne,ne,ne,,ne,ne,ano,ne,ne,,microSIM,1,70,Maxcom,849183361,Maxcom MM 111,2.0,8.0,290.0,589.0,96.0,66474.0,-1.0,,,,,,,,,ne,,,,ano,ne,,,,ne,ne,,,,,300,,ano,,,,ano,
véčka,bez OS,,110,ano,,,,,320 x 240,,TFT,,106,53,23,ano,,ne,,,,,,,,,ano,,ne,micro USB,,,,,1000,,1,,ne,,,,ne,ne,ano,ne,ne,,miniSIM,0,0,Panasonic,859006103,Panasonic KX-TU446EXG,0.0,3.0,1690.0,2298.0,91.0,2491.0,-1.0,,,,,ano,,,,ne,,,,ano,ano,ano,ne,ne,ano,ano,,ano,ne,,,,ne,,ano,,ano,
klasické s klávesnicí,bez OS,,111,ano,32,,,2.4,320 x 240,4:3,TFT,,134,67.5,15,ano,1.2,,,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",3.0,1000,,,,ano,ne,,,ne,ne,ano,ne,ne,,microSIM,3,100,Mobiola,611415322,Mobiola MB800 Senior,2.0,7.0,979.0,1190.0,94.0,12307.0,-1.0,,,,,,,,,ne,,,,ano,ano,,,,ano,ne,,,,,,,ano,,,,ano,
dotykové,Android,Android 10,,ano,3072,,,5.7,1440 x 720,,IPS,,,,,ano,8,,ano,,,1 objektiv,1 objektiv,f/2.2,f/2.2,,ano,ano,,micro USB,ano,,"3,5mm Jack",,5580,2,,32,,,,,ano,ano,ano,,ano,ne,nanoSIM,0,0,iGet,974734110,iGET Blackview GBV4900,0.0,5.0,3589.0,3990.0,96.0,66474.0,-1.0,,,,,ano,,,,ano,,,,,,,,,,,,,,,,1080,ano,,ne,,,
klasické s klávesnicí,,,99,ano,24,,,1.7,208 x 208,,,,103,103,20,ano,1.3,ne,,,,,,,,,ano,,,,,,,,850,,,,,,,,ano,ano,ano,,,,,165,82,Nokia,2056,Nokia 6230i,0.0,2.0,1360.0,3499.0,95.0,283.0,-1.0,1,,,,,,,65tis barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,300,300,ano,,,ano,ano,
výsuvné,Symbian,Symbian 9.2,140,ano,,,,2.4,320 x 240,,TFT,,102,50,18,ano,2,ano,,,,,,,,,ano,,,,,,,2.0,1050,,,7.8125,ano,,,,ne,ano,ano,,,,,123,85,Nokia,1149869,Nokia N81,0.0,2.0,1299.0,3499.0,95.0,283.0,-1.0,1,,,,,,,16mil barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,400,240,ano,,,ne,,
dotykové,Android,,282,ano,4096,,,6.53,1600 x 720,,,,169.7,82.1,12.9,ano,20,ano,,,,3 objektivy,1 objektiv,,,,,ano,ano,,,,,5.0,6150,2,8,64,ano,,,,ano,,,,ano,ne,,0,0,Umidigi,1011344676,UMIDIGI Bison X10 4GB/64GB,0.0,3.0,4890.0,5999.0,90.0,3228.0,-1.0,,,ano,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 8.0 (Oreo),156,ano,4096,,2017,5.2,1920 x 1080,16:9,IPS,319,148,73,7.4,ano,19,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,2700,2.35,8,64,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,40,89,Sony,554872340,Sony Xperia XZ1 Single SIM,0.0,3.0,9440.0,9650.0,96.0,353.0,-1.0,1,,,,ano,,ne,16mil barev,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,,ano,,,
dotykové,Windows,Windows Phone 8.0,124,ano,512,,,4,800 x 480,5:3,IPS,233,119.9,64,9.9,ano,5,ne,ano,ne,,,,f/2.4,,,ano,,,micro USB,,,"3,5mm Jack",3.0,1430,1,2,8,ne,ano,,,ano,ano,ano,ne,ne,,microSIM,2052,84,Nokia,98336581,Nokia Lumia 520,0.0,2.0,1350.0,3899.0,95.0,283.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,360,888,ano,,,,ne,
dotykové,Android,Android 8.1 (Oreo),182,ano,6144,,2018,6.18,2240 x 1080,18.7:9,IPS,403,155.5,75.2,8.8,ano,12,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.9,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4000,2.8,8,128,ano,ano,ano,ano,ano,ano,ano,ne,ano,ano,nanoSIM,37,95,Xiaomi,658124503,Xiaomi Pocophone F1 6GB/128GB,0.0,2.0,7199.0,7450.0,96.0,6510.0,-1.0,1,,ano,,,,ne,16mil barev,ano,,960 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,ano,ano,,,
dotykové,Android,Android 8.0 (Oreo),183,ano,6144,Samsung Galaxy A9,2018,6.3,2220 x 1080,"18,5:9",AMOLED,392,162.5,77,7.8,ano,24,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,3800,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,23,93,Samsung,681044922,Samsung Galaxy A9 A920F (2018) Dual SIM,0.0,2.0,7770.28,10499.0,,12.0,-1.0,1,,,,,,ne,16mil barev,ano,,480 sn./s,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,1380,,ano,ne,,,
dotykové,Windows,Windows Phone 8.1,145,ano,1024,,2015,5,1280 x 720,16:9,IPS,294,141.3,72.2,8.8,ano,8,ano,ano,ano,ano,,,f/2.2,,1080p (Full HD),ano,,ne,micro USB,,,"3,5mm Jack",4.0,2500,1.2,4,8,ano,ano,,,ano,ano,ano,ne,ne,,microSIM,258,90,Microsoft,256794665,Microsoft Lumia 640 Dual SIM,0.0,2.0,2070.0,2090.0,95.0,283.0,-1.0,1,,,,ne,,ne,16mil barev,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,840,1218,ano,,,ano,ne,
dotykové,Android,Android 11,,,,,,6.4,,,,,,,,ano,8,,,,,,,,,,,,,,,,,,4300,,,128,,,,,,,,,,ano,,0,0,Oppo,969596417,Oppo Find X3 Lite 5G Dual SIM 8GB/128GB,0.0,3.0,7825.0,7857.0,97.0,1468.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,88,ano,,,,2.4,320 x 240,,QVGA,,,,,ano,2,,,,,,,,,,ano,,,,,,,,800,,,,,,,,ne,ano,ano,,ne,,,1,100,Maxcom,640683137,Maxcom MM824,1.0,3.0,1075.0,1215.65,88.0,7350.0,-1.0,,,,,,,,,,,,,ano,ano,,,,,,,,,,160,,,,,,,
klasické s klávesnicí,bez OS,,71,ano,,,,2.2,320 x 240,,TFT,,113,50,15,ano,2,ne,,,,,,,,144p,ano,,,micro USB,,,"3,5mm Jack",2.1,1020,,1,0.125,ne,ne,,,ne,ne,ano,ne,ne,,miniSIM,293,81,Nokia,40705985,Nokia X2-02,0.0,2.0,930.0,2999.0,95.0,283.0,-1.0,,,,,,,,65tis barev,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,443,582,ano,,,ne,ano,
klasické s klávesnicí,bez OS,,86.5,ano,16,,,2.4,160 x 128,4:3,TFT,167,121.3,52.9,13.4,ano,2,ano,ano,ano,,1 objektiv,,f/2.8,,240p,ano,ne,ne,micro USB,ne,,"3,5mm Jack",2.1,1200,0.26,1,,ano,ne,ne,,ne,ne,ano,ne,ano,,nanoSIM,187,78,Nokia,168294762,Nokia 220,0.0,3.0,1390.0,1490.0,88.0,7350.0,-1.0,,,,,,,,262 000,ne,,,,ano,ne,ano,,,ano,ne,,,,,696,360,ano,,,,ano,
dotykové,Meego,MeeGo 1.2 (Harmattan),135,ne,1024,,,3.9,854 x 480,,TFT,,116.5,61.2,12.1,ano,8,ano,ano,,,,,,,,ano,,,,,,"3,5mm Jack",2.1,1450,1,1,16,ne,ano,,,ano,ano,ano,ano,,,microSIM,327,82,Nokia,29835235,Nokia N9 16GB,0.0,2.0,2190.0,2230.0,100.0,156.0,-1.0,1,,,,,,,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,450,660,ano,,,ne,,
dotykové,Android,Android 9.0 (Pie),234,ano,1024,,,5.5,1440 x 720,18:9,IPS,292,158,77.4,13.9,ano,8,ano,,,ne,1 objektiv,1 objektiv,f/2.2,,720p (HD),ano,ano,ne,micro USB,,,"3,5mm Jack",4.0,4400,1.3,4,16,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,13,84,myPhone,830758894,myPhone Hammer Iron 3,2.0,9.0,2690.0,4197.0,94.0,5753.0,-1.0,,,,,ano,,ne,16 mil.,ne,,,,,ne,,,,ano,ano,,,,,,,ne,,,,,
dotykové,Android,Android 9.0 (Pie),290,ano,8192,,2020,6.3,2340 x 1080,,IPS,410,165.9,81,13.6,ano,48,ano,,ano,ne,3 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,USB-C,5.0,5500,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,15,95,Ulefone,811855075,UleFone Armor 7,0.0,4.0,7217.0,7290.0,97.0,1468.0,-1.0,,,,215000,ano,,ano,16mil barev,,,120 sn./s,,,,,,,,,,,,ano,,,,ano,ano,,,
dotykové,Android,Android 11,175,ano,2048,,,6.22,1520 x 720,19:9,IPS,460,159.2,75.2,8.7,ano,13,ano,ano,ano,ano,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ne,micro USB,ne,ne,"3,5mm Jack",4.2,4000,1.6,8,32,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,0,0,TCL,987509863,TCL 205,4.0,11.0,2527.0,2990.0,94.0,17358.0,-1.0,,,,,,,ne,,ano,,240 sn./s,,,ne,,,,,,,,,,,1620,ne,ano,ne,,ne,
dotykové,Android,Android 10,270,ano,4096,,,6.49,1560 x 720,,IPS,,178,84,12,ano,16,,ano,,,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,,micro USB,ano,,"3,5mm Jack",4.2,5000,1.8,4,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,1,60,OUKITEL,904764830,Oukitel WP8 Pro 4GB/64GB,0.0,3.0,3390.0,3980.0,96.0,3443.0,-1.0,,,ano,,ano,,,,ano,,,,ano,,,,,ano,ano,,,,ano,,2400,ano,,ne,,,
dotykové,Android,Android 10,246,ano,4096,Evolveo StrongPhone,2020,6.2,1520 x 720,16:9,IPS,,163.6,79,12,ano,48,ano,ano,ano,ne,1 objektiv,1 objektiv,,,1080p (Full HD),ne,ano,ano,USB-C,ano,ano,USB-C,5.0,5000,2,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,10,86,EVOLVEO,860652798,EVOLVEO StrongPhone G9,4.0,18.0,7450.0,9188.0,96.0,3443.0,-1.0,,,ano,,ano,,ne,"16,7 mil.",ano,,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,ano,,ano,ne,,
dotykové,iOS,iOS 10,112,ne,1024,Apple iPhone 5S,2013,4,1136 x 640,16:9,IPS,326,123.8,58.6,7.6,ano,8,ano,ano,ano,,,,,,,ano,,ano,Lightning,,,"3,5mm Jack",4.0,1560,1.3,2,32,ne,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,275,92,Apple,134075013,Apple iPhone 5S 32GB,0.0,5.0,2590.0,5499.0,95.0,283.0,-1.0,1,,,,ne,,,16mil barev,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,240,600,,,,,ne,
dotykové,Windows,Windows Phone 8.1,209,ano,2048,,,6,1920 x 1080,16:9,IPS,367,162.8,85.4,8.7,ano,20,ano,ano,ano,ano,,,f/2.4,,1080p (Full HD),ano,,,micro USB,,,"3,5mm Jack",4.0,3400,2.2,4,32,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,179,91,Nokia,145526613,Nokia Lumia 1520,0.0,4.0,2479.0,5399.0,95.0,283.0,-1.0,,,,,,,ano,16mil barev,ano,,30 sn./s,ano,ano,,,ano,,ano,ano,ano,ano,ano,,336,1650,ano,,,,ne,
klasické s klávesnicí,bez OS,,110,ano,,,,3.2,320 x 240,,TFT,,129,58,11,ano,5,ne,,,,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,1000,,,,ne,,,,ne,ne,ano,,ne,,microSIM,8,68,Maxcom,798374510,Maxcom MM 330 CLASSIC,4.0,8.0,1669.0,1899.0,89.0,463493.0,-1.0,,,,,,,,,ne,,,,ano,ne,,,,ano,ne,,,,,320,280,ano,,,,,
véčka,bez OS,,99,ano,32,,,2.4,320 x 240,4:3,TFT,,105,52.5,20,ano,1.2,ano,,,,,,,,,ano,,ne,,,,"3,5mm Jack",3.0,800,,1,,ano,ne,,,ne,ne,ano,ne,ne,,miniSIM,9,78,Mobiola,596402740,Mobiola MB610,1.0,9.0,999.0,1690.0,96.0,4222.0,-1.0,,,,,,,,,ne,,,,ano,ano,,,,ano,ano,,,,,168,260,ano,,,,ano,
klasické s klávesnicí,bez OS,,88,ano,,,,2,320 x 240,4:3,TFT,200,100,47,15,ano,2,ne,,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.0,1020,,,,ne,,ano,,ne,ne,ano,ano,ano,,miniSIM,689,84,Nokia,3795020,Nokia 5130 XpressMusic,0.0,2.0,1890.0,3499.0,86.0,141.0,-1.0,1,,,,,,,262000,ne,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,288,360,ano,,,ne,ne,
dotykové,Android,Android 8.0 (Oreo),160,ano,4096,,2017,5.3,2560 x 1440,16:9,IPS,554,151.5,73.7,7.9,ano,13,ano,ano,ano,ano,2 objektivy,2 objektivy,f/2.0,,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,3090,2.5,8,64,ne,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,35,89,Nokia,555864281,Nokia 8 Single SIM,0.0,3.0,7450.0,7499.0,100.0,156.0,-1.0,1,,,,,,ne,16mil barev,ano,,,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,ano,,,
dotykové,Android,Android 11,174,ano,2048,,,6.52,1560 x 720,,,,165.2,75.2,8.3,ano,13,ano,,,,,,,,,ano,,,USB-C,,,,,,2.4,,32,,,,,ano,ano,ano,,,,,0,0,ZTE,975516656,ZTE Blade A51 2020,3.0,10.0,2399.0,2885.0,92.0,9898.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,185,ano,4096,,,6.52,1600 x 720,20:9,IPS,460,164.3,75,8.9,ano,13,ano,ano,ano,ano,3 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",5.2,4500,2.2,8,64,ano,ano,ne,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,TCL,987509865,TCL 20R 5G,4.0,28.0,5055.0,6015.0,96.0,3443.0,-1.0,,,ano,,,,ne,,ano,,240 sn./s,,,ne,,,,,,,,,ano,,,ne,,ne,,ne,
dotykové,Android,Android 6.0 (Marshmallow),159,ano,4096,,2016,5.3,2560 x 1440,16:9,IPS,554,149.4,73.9,7.3,ano,16,ano,ano,ano,ano,2 objektivy,,f/1.8,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",4.2,2800,2.1,6,32,ne,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,49,87,LG,363904841,LG G5 H850,0.0,2.0,5290.0,7610.9,86.0,141.0,-1.0,2,,,,,,ne,16mil barev,ano,,60 sn./s,ano,ano,,ano,ano,ano,ano,ano,,ano,ano,,,,ano,ano,,,,
,Android,Android 11,248,ano,4096,,,6.67,2400 x 1080,,IPS,395,171.64,81.5,10.64,ano,48,,,ano,ne,,,,,1080p (Full HD),ano,ano,ano,USB-C,,,"3,5mm Jack",5.1,,,,64,,,,,ano,,ano,ano,ano,ano,,0,0,Nokia,977865908,Nokia XR20 4GB/64GB Dual SIM,0.0,8.0,11544.0,15145.0,97.0,1468.0,-1.0,,,,,ano,,ano,,,,,,,,,,,,,,,,,,,,,ne,,,
klasické s klávesnicí,RIM OS,BlackBerry 7.1,120,ano,512,,,2.8,480 x 360,4:3,TFT,214,114,66.33,12.07,ano,5,ano,,ano,,,,,,,ano,,,micro USB,,,"3,5mm Jack",2.1,1450,0.806,1,0.5,ne,ano,ano,,ano,ano,ano,ne,,,microSIM,27,76,BlackBerry,125775387,BlackBerry 9720 Samoa,0.0,3.0,1185.0,3899.0,96.0,3846.0,-1.0,,,,,,,,,ano,,,,ano,,,,,ano,ano,,,,,432,,ano,,ano,,,
klasické s klávesnicí,bez OS,iOS 2.5,130,ano,512,,,2.4,320 x 240,4:3,TFT,167,138,60,16,ano,2,ne,,ano,ne,1 objektiv,,,,480p,ano,ano,ne,micro USB,,,"3,5mm Jack",4.1,2300,1.3,2,4,ano,ne,,,ano,ano,ano,ne,ano,ne,nanoSIM,22,56,CATERPILLAR,652206792,Caterpillar B35,2.0,2.0,2088.0,3090.0,97.0,50455.0,-1.0,,,,,ano,,ne,16mil barev,ne,,30 sn./s,,ano,ne,ano,ano,,ano,ano,,ano,ano,,720,,ano,,,,ne,
dotykové,Android,Android 10,150,ano,4096,,,6.3,2340 x 1080,,,,158.7,74.9,8.5,ano,16,,,ano,,4 objektivy,1 objektiv,,,,ano,,ano,micro USB,ne,,,4.2,4130,2,8,128,ano,ano,ano,,ano,ano,ano,ne,ano,,nanoSIM,0,0,VIVAX,925355177,Vivax Fly6 4GB/128GB,2.0,13.0,3499.0,4291.0,94.0,17358.0,-1.0,,,,,,,,16 mil.,ne,,,,,,,,,,,,,,,,,ano,,,,,
dotykové,Android,Android 10,220,ano,6144,,,6.81,2400 x 1080,20:9,IPS,386,171.9,78.6,9,ano,64,,,ano,ne,4 objektivy,1 objektiv,f/1.9,,2160p (4K),ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,4500,2.4,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Nokia,907308722,Nokia 8.3 8GB/64GB,0.0,4.0,9112.0,10500.0,96.0,4222.0,-1.0,,,,,,,,16 mil.,ano,,30 sn./s,,ano,,,,,,,,,,,,,ano,ano,,,,
klasické s klávesnicí,Nokia,,83.6,ano,24,,2019,2.4,320 x 240,4:3,TFT,167,116.4,50.3,13.2,ano,0.3,ne,ano,ano,,,,f/2.8,,240p,ano,,,micro USB,,,"3,5mm Jack",3.0,1100,1.1,1,0.125,ano,ano,,,ne,ne,ano,ne,ne,ne,microSIM,246,81,Nokia,168294761,Nokia 220 Dual SIM,0.0,3.0,1425.0,1521.0,88.0,7350.0,-1.0,,,,,,,,262000,ne,,,ano,ano,ano,ano,ano,,ne,ne,ano,ano,ano,,576,,ano,,ne,,ano,
,Android,Android 9.0 (Pie),197,ano,2048,,,6,960 x 480,18:9,IPS,,159,77.3,9.6,ano,5,,,,ne,,,,,720p (HD),ano,,ano,micro USB,,,"3,5mm Jack",,3200,1.3,4,16,ano,,,,ano,ano,ano,ne,ano,,,0,0,Aligator,991893291,Aligator FIGI G6 16GB,2.0,12.0,1990.0,2237.0,95.0,11612.0,-1.0,,,ano,,,,,16 mil.,,,,,,,,,,,,,,,,,,ano,,,,,
dotykové,Android,Android 9.0 (Pie),180,ano,3072,,,6.18,2246 x 1080,19:9,IPS,,156.1,76.1,8.4,ano,8,ano,ano,ano,,2 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",4.2,4000,1.6,8,32,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,nanoSIM,1,100,Gigaset,896982067,Gigaset GS195 3GB/32GB,2.0,2.0,2585.0,2790.0,94.0,17358.0,-1.0,,,ano,,,,,16mil barev,ano,,,,ano,,ano,ano,ano,ano,ano,,ano,ano,,,540,ano,ano,,,ne,
